e.employee_id_P,e.name,e.departments_department_id,e.salary,e.age,d.department_id_P,d.department_name,p.project_id_P,p.project_name,p.departments_department_id,p.start_year
4,Sophia Davis,956,72176,4,956,Finance,269,Project Beta 771,956,2019
4,Sophia Davis,956,72176,4,956,Finance,954,Project Zeta 612,956,2011
6,Emma Garcia,763,91993,46,763,IT,29,Project Alpha 560,763,2015
7,Sophia Williams,508,34852,30,508,Sales,841,Project Epsilon 239,508,2022
8,Isabella Martinez,340,143993,28,340,Finance,501,Project Epsilon 851,340,2016
8,Isabella Martinez,340,143993,28,340,Finance,739,Project Epsilon 619,340,2020
9,James Johnson,539,149333,51,539,Legal,163,Project Beta 297,539,2020
9,James Johnson,539,149333,51,539,Legal,355,Project Gamma 365,539,2019
10,Emma Williams,420,144154,63,420,IT,767,Project Alpha 106,420,2020
11,Olivia Johnson,481,132436,38,481,Marketing,820,Project Epsilon 160,481,2011
13,Liam Garcia,873,118389,56,873,R&D,656,Project Beta 213,873,2017
14,Sophia Garcia,642,124203,53,642,Engineering,931,Project Epsilon 844,642,2010
17,Liam Johnson,455,51805,41,455,Finance,393,Project Beta 194,455,2018
17,Liam Johnson,455,51805,41,455,Finance,846,Project Zeta 961,455,2013
19,Ava Garcia,384,86450,31,384,Support,964,Project Delta 646,384,2021
20,Noah Rodriguez,422,104177,65,422,Sales,78,Project Gamma 293,422,2018
20,Noah Rodriguez,422,104177,65,422,Sales,895,Project Gamma 465,422,2015
21,Olivia Williams,180,40350,61,180,Sales,371,Project Alpha 952,180,2013
21,Olivia Williams,180,40350,61,180,Sales,768,Project Gamma 524,180,2018
22,Sophia Martinez,700,61566,53,700,Operations,528,Project Beta 488,700,2021
23,Oliver Williams,238,90443,62,238,R&D,280,Project Beta 710,238,2013
23,Oliver Williams,238,90443,62,238,R&D,428,Project Delta 581,238,2013
24,Ava Davis,262,117404,22,262,Marketing,237,Project Epsilon 144,262,2012
25,James Jones,694,101643,32,694,Legal,644,Project Beta 865,694,2015
26,Liam Davis,968,75293,59,968,R&D,240,Project Delta 770,968,2010
27,Ava Miller,707,62780,51,707,Legal,305,Project Epsilon 155,707,2018
27,Ava Miller,707,62780,51,707,Legal,421,Project Zeta 956,707,2021
27,Ava Miller,707,62780,51,707,Legal,541,Project Gamma 793,707,2012
28,Ava Brown,394,141848,52,394,Sales,442,Project Beta 593,394,2011
28,Ava Brown,394,141848,52,394,Sales,972,Project Gamma 665,394,2014
29,Liam Brown,391,104963,44,391,IT,101,Project Gamma 936,391,2023
31,Sophia Jones,9,104177,65,9,HR,8,Project Gamma 805,9,2010
31,Sophia Jones,9,104177,65,9,HR,93,Project Delta 844,9,2013
31,Sophia Jones,9,104177,65,9,HR,464,Project Alpha 696,9,2019
33,Noah Martinez,822,76179,36,822,Finance,716,Project Alpha 992,822,2013
34,Noah Martinez,257,118835,64,257,Legal,25,Project Delta 407,257,2018
34,Noah Martinez,257,118835,64,257,Legal,567,Project Epsilon 845,257,2022
35,Olivia Johnson,926,112242,63,926,HR,246,Project Zeta 201,926,2015
35,Olivia Johnson,926,112242,63,926,HR,498,Project Epsilon 154,926,2015
35,Olivia Johnson,926,112242,63,926,HR,556,Project Delta 808,926,2020
36,Emma Jones,808,87779,24,808,Marketing,124,Project Gamma 671,808,2020
37,Oliver Garcia,750,47224,27,750,Sales,674,Project Alpha 809,750,2016
40,Isabella Rodriguez,936,65720,32,936,HR,462,Project Epsilon 913,936,2020
41,Ava Davis,991,135708,40,991,Support,583,Project Epsilon 140,991,2016
43,Noah Miller,991,140853,57,991,Support,583,Project Epsilon 140,991,2016
46,Ava Martinez,391,137795,62,391,IT,101,Project Gamma 936,391,2023
50,James Jones,665,83516,29,665,HR,34,Project Epsilon 765,665,2018
50,James Jones,665,83516,29,665,HR,84,Project Gamma 391,665,2021
50,James Jones,665,83516,29,665,HR,313,Project Gamma 808,665,2021
50,James Jones,665,83516,29,665,HR,696,Project Epsilon 216,665,2017
52,James Johnson,100,60775,56,100,Marketing,161,Project Beta 631,100,2011
52,James Johnson,100,60775,56,100,Marketing,426,Project Zeta 579,100,2017
52,James Johnson,100,60775,56,100,Marketing,533,Project Zeta 142,100,2018
52,James Johnson,100,60775,56,100,Marketing,894,Project Gamma 489,100,2016
54,Isabella Miller,602,127290,31,602,Legal,47,Project Gamma 865,602,2018
54,Isabella Miller,602,127290,31,602,Legal,763,Project Beta 955,602,2019
56,Sophia Jones,34,120476,45,34,Sales,336,Project Beta 974,34,2020
56,Sophia Jones,34,120476,45,34,Sales,685,Project Gamma 643,34,2014
59,William Smith,408,66160,34,408,IT,26,Project Epsilon 148,408,2011
59,William Smith,408,66160,34,408,IT,755,Project Zeta 469,408,2012
61,Oliver Smith,52,133126,43,52,Support,204,Project Beta 256,52,2020
63,Liam Rodriguez,213,106858,35,213,R&D,764,Project Alpha 247,213,2014
65,Emma Jones,880,48964,30,880,Marketing,492,Project Zeta 639,880,2022
67,Emma Williams,16,76955,37,16,Sales,94,Project Alpha 254,16,2017
68,Oliver Garcia,17,52838,38,17,R&D,477,Project Alpha 763,17,2012
69,Emma Williams,760,85176,55,760,Operations,495,Project Delta 745,760,2020
69,Emma Williams,760,85176,55,760,Operations,854,Project Epsilon 204,760,2012
70,Liam Johnson,488,88756,45,488,Finance,330,Project Epsilon 775,488,2017
71,Isabella Martinez,112,89245,54,112,R&D,297,Project Alpha 633,112,2017
71,Isabella Martinez,112,89245,54,112,R&D,452,Project Alpha 712,112,2020
73,Isabella Jones,470,114323,23,470,R&D,327,Project Gamma 112,470,2017
74,Emma Davis,868,82640,49,868,Finance,465,Project Epsilon 513,868,2012
77,Liam Williams,282,111830,62,282,Engineering,132,Project Zeta 579,282,2023
77,Liam Williams,282,111830,62,282,Engineering,348,Project Zeta 980,282,2015
79,Oliver Rodriguez,302,89469,54,302,Engineering,129,Project Delta 672,302,2018
79,Oliver Rodriguez,302,89469,54,302,Engineering,502,Project Gamma 917,302,2014
80,Oliver Miller,102,133952,29,102,R&D,866,Project Beta 130,102,2021
82,Sophia Garcia,848,89441,47,848,HR,303,Project Gamma 892,848,2014
82,Sophia Garcia,848,89441,47,848,HR,941,Project Beta 916,848,2014
83,Sophia Johnson,321,85936,42,321,Engineering,294,Project Delta 837,321,2016
83,Sophia Johnson,321,85936,42,321,Engineering,922,Project Zeta 652,321,2013
86,Liam Miller,99,127594,45,99,Finance,797,Project Zeta 471,99,2018
87,Olivia Rodriguez,62,106869,57,62,HR,27,Project Zeta 267,62,2013
87,Olivia Rodriguez,62,106869,57,62,HR,121,Project Zeta 161,62,2015
87,Olivia Rodriguez,62,106869,57,62,HR,655,Project Zeta 682,62,2014
88,Isabella Garcia,687,46021,48,687,Operations,824,Project Beta 289,687,2015
90,Ava Martinez,320,76090,28,320,HR,808,Project Delta 456,320,2021
90,Ava Martinez,320,76090,28,320,HR,882,Project Delta 237,320,2021
90,Ava Martinez,320,76090,28,320,HR,897,Project Beta 763,320,2019
92,James Brown,868,44184,44,868,Finance,465,Project Epsilon 513,868,2012
94,Oliver Brown,827,86244,57,827,Operations,328,Project Delta 656,827,2010
97,Emma Williams,280,122104,41,280,IT,917,Project Epsilon 444,280,2011
97,Emma Williams,280,122104,41,280,IT,944,Project Beta 263,280,2012
102,William Jones,739,72517,58,739,Sales,642,Project Alpha 340,739,2017
103,Oliver Johnson,905,36895,31,905,Support,244,Project Gamma 988,905,2020
104,Olivia Martinez,51,118338,27,51,Finance,338,Project Gamma 189,51,2011
108,Ava Martinez,499,99066,64,499,R&D,448,Project Epsilon 956,499,2011
111,Olivia Jones,297,73007,29,297,HR,207,Project Beta 542,297,2022
111,Olivia Jones,297,73007,29,297,HR,790,Project Gamma 149,297,2014
113,Olivia Miller,546,122231,36,546,Legal,704,Project Zeta 945,546,2014
113,Olivia Miller,546,122231,36,546,Legal,929,Project Gamma 753,546,2022
116,Sophia Smith,471,40205,42,471,Finance,879,Project Delta 553,471,2010
119,William Williams,821,111018,51,821,Support,155,Project Alpha 579,821,2020
121,Noah Miller,604,82487,55,604,Finance,963,Project Gamma 983,604,2010
123,Noah Garcia,798,52037,26,798,Marketing,308,Project Alpha 284,798,2019
124,Isabella Johnson,544,96840,34,544,Support,918,Project Epsilon 920,544,2017
125,William Garcia,745,137341,63,745,Legal,317,Project Zeta 493,745,2022
125,William Garcia,745,137341,63,745,Legal,504,Project Zeta 411,745,2022
126,Olivia Brown,106,49194,38,106,Operations,52,Project Beta 506,106,2011
127,Noah Williams,617,50036,63,617,Operations,949,Project Alpha 421,617,2014
128,Liam Williams,975,131298,62,975,Legal,711,Project Beta 633,975,2020
129,James Davis,773,103889,59,773,R&D,822,Project Zeta 110,773,2011
131,William Garcia,155,87640,26,155,Support,514,Project Epsilon 856,155,2020
131,William Garcia,155,87640,26,155,Support,933,Project Beta 346,155,2021
132,James Davis,647,69691,39,647,Engineering,979,Project Beta 549,647,2015
135,William Jones,79,114497,27,79,Operations,871,Project Alpha 878,79,2020
138,James Martinez,668,54672,42,668,HR,620,Project Alpha 823,668,2019
139,Oliver Davis,514,49773,25,514,Engineering,211,Project Alpha 508,514,2016
139,Oliver Davis,514,49773,25,514,Engineering,254,Project Gamma 341,514,2014
139,Oliver Davis,514,49773,25,514,Engineering,702,Project Delta 597,514,2018
140,James Johnson,831,147850,43,831,Sales,908,Project Delta 614,831,2022
141,Liam Rodriguez,662,52617,24,662,Marketing,80,Project Zeta 854,662,2016
143,Oliver Williams,373,78870,40,373,Legal,690,Project Epsilon 790,373,2010
144,Sophia Miller,794,74350,65,794,Engineering,817,Project Alpha 119,794,2017
